order_id,order_date,customer_id,customer_name,product,category,quantity,price
1,2024-01-05,101,Ali Khan,Laptop,Electronics,1,1200
2,2024-01-07,102,Sara Ahmed,Headphones,Electronics,2,150
3,2024-01-10,103,Usman Shah,Office Chair,Furniture,1,300
4,2024-01-15,101,Ali Khan,Mouse,Electronics,3,25
5,2024-02-05,104,Ayesha Noor,Desk,Furniture,1,450
6,2024-02-10,105,Hassan Raza,Monitor,Electronics,2,400
7,2024-02-12,102,Sara Ahmed,Keyboard,Electronics,1,80
8,2024-02-18,106,Zain Malik,Bookshelf,Furniture,1,200
9,2024-03-03,103,Usman Shah,Webcam,Electronics,1,120
10,2024-03-07,104,Ayesha Noor,Lamp,Furniture,2,60
11,2024-03-12,107,Ahmed Ali,Tablet,Electronics,1,600
12,2024-03-18,108,Maryam Khan,Chair,Furniture,2,150
13,2024-04-01,101,Ali Khan,Monitor,Electronics,1,400
14,2024-04-05,102,Sara Ahmed,Laptop,Electronics,1,1200
15,2024-04-10,103,Usman Shah,Desk,Furniture,1,450
16,2024-04-15,104,Ayesha Noor,Keyboard,Electronics,1,80
17,2024-04-20,105,Hassan Raza,Mouse,Electronics,2,25
18,2024-05-03,106,Zain Malik,Lamp,Furniture,1,60
19,2024-05-07,107,Ahmed Ali,Bookshelf,Furniture,1,200
20,2024-05-12,108,Maryam Khan,Tablet,Electronics,1,600
